id,listing_id,price,weekly_price,monthly_price,security_deposit,cleaning_fee,guests_included,extra_people
31699,7398694,$25.00,,,,,2,$0.00
31700,7406773,$50.00,$210.00,,$0.00,$20.00,2,$10.00
31701,26325192,$60.00,,,$250.00,$20.00,1,$0.00
31702,7424801,$60.00,,,,,2,$0.00
31703,7426707,$79.00,,,$100.00,,1,$0.00
31704,7427956,$20.00,$100.00,$360.00,,,1,$0.00
31705,7428536,$25.00,$175.00,$600.00,,$20.00,1,$0.00
31706,7428561,$60.00,$370.00,,,,1,$0.00
31707,7428841,$129.00,,,$100.00,$25.00,4,$0.00
31708,7430257,$103.00,,,$100.00,,2,$5.00
31709,7432394,$20.00,,$400.00,,,1,$0.00
31710,7432987,$120.00,$700.00,"$2,800.00",,$30.00,4,$20.00
31711,7434672,$46.00,$230.00,$601.00,,,1,$0.00
31712,7447050,$100.00,,,$300.00,$70.00,2,$10.00
31713,7451872,$260.00,,,$400.00,$110.00,4,$20.00
31714,7453640,$65.00,$450.00,"$1,750.00",$100.00,$30.00,2,$15.00
31715,7454197,$50.00,$300.00,,$200.00,$10.00,2,$15.00
31716,7465105,$49.00,,"$1,200.00",$0.00,$35.00,2,$0.00
31717,7465206,$105.00,$700.00,,,$30.00,1,$0.00
31718,7472261,$235.00,"$1,885.00","$2,465.00",$850.00,$88.00,6,$31.00
31719,7472531,$86.00,$490.00,"$1,700.00",$150.00,$30.00,2,$20.00
31720,7477308,$37.00,,,,$18.00,2,$0.00
31721,7480642,$175.00,,,,,1,$0.00
31722,7486909,$40.00,,,$150.00,$15.00,2,$0.00
31723,7487035,$80.00,,"$1,600.00","$2,000.00",$50.00,1,$0.00
31724,9002603,$49.00,$286.00,,,$20.00,2,$5.00
31725,7488161,$80.00,,,$100.00,$35.00,2,$15.00
31726,7494724,$90.00,,"$3,500.00",$200.00,$25.00,2,$19.00
31727,7494777,$39.00,$350.00,$950.00,,$20.00,1,$0.00
31728,7496237,$45.00,$290.00,"$1,000.00",$100.00,$25.00,3,$10.00
31729,7497713,$39.00,,,,$8.00,2,$15.00
31730,7505759,$69.00,,,$200.00,$40.00,1,$0.00
31731,7505970,$107.00,,,$100.00,,1,$5.00
31732,7507237,$200.00,,,$200.00,$100.00,4,$20.00
31733,7510165,$200.00,,"$1,200.00",,,1,$0.00
31734,7512059,$110.00,,,,,1,$0.00
31735,7512252,$140.00,,,,,1,$0.00
31736,7512486,$80.00,$490.00,,$144.00,$30.00,2,$18.00
31737,7522424,$10.00,,,,,1,$0.00
31738,7523407,$119.00,,,$0.00,$40.00,4,$25.00
31739,7526991,$60.00,,,,$60.00,1,$0.00
31740,7537217,$67.00,,,$120.00,$20.00,2,$15.00
31741,7539446,$300.00,,,$150.00,$25.00,1,$0.00
31742,7540141,$90.00,,,$150.00,$25.00,1,$0.00
31743,7540378,$75.00,,,$150.00,$25.00,1,$0.00
31744,7540534,$80.00,$450.00,"$1,200.00",$150.00,$25.00,1,$0.00
31745,7540647,$80.00,$350.00,"$1,100.00",$100.00,$15.00,1,$0.00
31746,7547992,$67.00,$343.00,"$1,190.00",,$35.00,4,$20.00
31747,7559059,$85.00,,"$2,250.00",$100.00,$25.00,2,$19.00
31748,7561278,$44.00,$220.00,,,,1,$0.00
31749,7562216,$65.00,$400.00,"$1,900.00",$200.00,$20.00,1,$0.00
31750,7567492,$41.00,,,$100.00,$15.00,1,$10.00
31751,7571127,$183.00,,,$100.00,$35.00,5,$0.00
31752,7578060,$35.00,,,,,1,$0.00
31753,7583119,$23.00,$200.00,,$300.00,$0.00,1,$5.00
31754,7590341,$68.00,$395.00,"$1,400.00",$150.00,$0.00,2,$12.00
31755,7592208,$75.00,,,$0.00,$35.00,4,$0.00
31756,7596070,$109.00,$650.00,"$2,000.00",$170.00,$45.00,1,$0.00
31757,7606746,$135.00,,,$250.00,$50.00,2,$15.00
31758,7607193,$50.00,,"$1,400.00",$100.00,$25.00,2,$20.00
31759,7614328,$60.00,,,$0.00,$30.00,1,$0.00
31760,7615675,$125.00,$550.00,,$400.00,,1,$0.00
31761,7618785,$25.00,,,,,1,$0.00
31762,7624956,$15.00,,,$250.00,,1,$0.00
31763,7632308,$49.00,$250.00,,$150.00,$20.00,2,$0.00
31764,7640851,$30.00,,,$300.00,$40.00,1,$20.00
31765,7641247,$50.00,$299.00,,$0.00,$20.00,2,$10.00
31766,7641420,$50.00,,,$0.00,$20.00,2,$10.00
31767,7642151,$67.00,,"$2,009.00",,$120.00,1,$0.00
31768,7648651,$80.00,,,$100.00,$5.00,1,$0.00
31769,7659665,$350.00,"$1,300.00","$4,500.00","$2,000.00",$80.00,5,$0.00
31770,7668220,$61.00,$350.00,$990.00,,$30.00,3,$10.00
31771,7672472,$84.00,,,$100.00,$40.00,2,$9.00
31772,7673216,$100.00,,,$150.00,$30.00,2,$20.00
31773,7673910,$100.00,$400.00,$800.00,$800.00,,1,$0.00
31774,7673946,$20.00,$120.00,,$0.00,$0.00,1,$0.00
31775,7677127,$70.00,,"$1,800.00","$1,000.00",$40.00,4,$10.00
31776,7681588,$75.00,$375.00,$900.00,,,1,$0.00
31777,7688981,$21.00,$125.00,$500.00,$0.00,$15.00,1,$12.00
31778,7689476,$33.00,,,,$8.00,2,$15.00
31779,7691488,$22.00,$190.00,$450.00,$100.00,$20.00,1,$20.00
31780,7692443,$28.00,,$450.00,,,1,$0.00
31781,7694865,$65.00,,,,,1,$0.00
31782,7695434,$22.00,,,$0.00,$6.00,1,$0.00
31783,7695494,$24.00,,,$0.00,$7.00,1,$8.00
31784,7701586,$54.00,,,$0.00,$30.00,2,$15.00
31785,7703640,$153.00,,,$500.00,$0.00,4,$24.00
31786,7704180,$133.00,,,$300.00,$0.00,4,$24.00
31787,7705228,$65.00,,,$0.00,$0.00,1,$0.00
31788,7710206,$120.00,,,,,1,$0.00
31789,7714685,$82.00,$578.00,"$2,190.00",$701.00,,1,$0.00
31790,7727522,$30.00,,,,,1,$0.00
31791,7730180,$200.00,"$1,200.00","$3,000.00",$200.00,$40.00,8,$30.00
31792,7732757,$150.00,,,$500.00,$35.00,1,$0.00
31793,7736738,$100.00,$600.00,"$2,000.00",$300.00,$80.00,1,$0.00
31794,7740638,$350.00,,,$500.00,$120.00,1,$0.00
31795,7743523,$69.00,$550.00,"$1,900.00",$100.00,$35.00,4,$10.00
31796,7797002,$20.00,,,,,1,$5.00
31797,7745816,$85.00,,,$300.00,$0.00,2,$25.00
31798,7752127,$65.00,,,,$20.00,3,$25.00
31799,7753419,$70.00,,"$1,350.00",$180.00,$25.00,1,$0.00
31800,7795852,$90.00,,,"$1,000.00",$40.00,4,$10.00
31801,7757934,$21.00,,,$0.00,$0.00,1,$15.00
31802,7758395,$25.00,$130.00,$380.00,,,1,$0.00
31803,7759957,$100.00,,,,$35.00,6,$12.00
31804,7766165,$30.00,$140.00,$450.00,,$7.00,1,$0.00
31805,7766534,$35.00,$200.00,,,,1,$0.00
31806,7770648,$90.00,,"$2,200.00",$350.00,$70.00,5,$15.00
31807,7783777,$17.00,,,,,1,$0.00
31808,7784061,$38.00,,,$100.00,$20.00,1,$0.00
31809,7785467,$105.00,$600.00,"$2,300.00",$150.00,$35.00,2,$20.00
31810,7786523,$24.00,$125.00,$380.00,,,1,$0.00
31811,7795344,$30.00,$148.00,$520.00,$0.00,$20.00,1,$10.00
31812,7812224,$75.00,$300.00,$900.00,$150.00,$30.00,2,$10.00
31813,7812823,$105.00,$613.00,"$2,629.00",,$70.00,4,$18.00
31814,7814129,$66.00,$490.00,"$1,800.00",,,2,$50.00
31815,7814297,$39.00,$300.00,"$1,200.00",$88.00,$20.00,2,$0.00
31816,7818234,$57.00,$332.00,,$0.00,$20.00,2,$10.00
31817,7899729,$58.00,$300.00,,$150.00,$30.00,1,$0.00
31818,7819262,$29.00,$185.00,,,,1,$0.00
31819,7830063,$38.00,$300.00,"$1,200.00",$85.00,$20.00,2,$0.00
31820,7830150,$45.00,$200.00,$700.00,$0.00,$15.00,1,$12.00
31821,7830613,$35.00,$300.00,"$1,200.00",$85.00,$20.00,2,$0.00
31822,7832432,$77.00,,,$150.00,$39.00,2,$26.00
31823,7833435,$25.00,$125.00,,$0.00,$0.00,1,$5.00
31824,7836396,$65.00,,,,$40.00,2,$0.00
31825,7841877,$35.00,$200.00,$700.00,$100.00,$10.00,2,$10.00
31826,27400536,$420.00,,,,,1,$0.00
31827,7845373,$315.00,,,$300.00,$0.00,4,$15.00
31828,7845889,$40.00,$350.00,,$0.00,$15.00,1,$10.00
31829,7846216,$67.00,,,$150.00,$30.00,2,$0.00
31830,7847068,$125.00,$800.00,"$3,000.00",$100.00,$40.00,4,$18.00
31831,13727695,$25.00,,,$90.00,$30.00,2,$10.00
31832,7851316,$150.00,$950.00,"$2,800.00",$150.00,,1,$20.00
31833,7855175,$80.00,$400.00,$840.00,$0.00,$15.00,1,$0.00
31834,7859468,$55.00,$385.00,"$1,285.00",$150.00,$33.00,2,$23.00
31835,7865370,$35.00,$135.00,$650.00,$150.00,$15.00,1,$35.00
31836,7865986,$99.00,,,$100.00,,1,$5.00
31837,7867903,$90.00,$595.00,"$2,000.00",$100.00,$46.00,1,$0.00
31838,7878252,$90.00,$800.00,"$3,000.00",$300.00,$100.00,1,$0.00
31839,7882798,$72.00,,,$0.00,$15.00,1,$0.00
31840,27425304,$340.00,,,"$1,000.00",$180.00,1,$0.00
31841,7907083,$90.00,,,"$1,000.00",$50.00,4,$10.00
31842,7907450,$55.00,$399.00,"$1,440.00",$85.00,$20.00,2,$15.00
31843,7908060,$47.00,$300.00,"$1,200.00",$95.00,$20.00,2,$15.00
31844,7908181,$47.00,$300.00,"$1,200.00",$85.00,$20.00,2,$10.00
31845,7908267,$45.00,$299.00,$980.00,,$20.00,2,$8.00
31846,7913657,$79.00,,,$0.00,$50.00,1,$0.00
31847,7919524,$52.00,$265.00,$945.00,$150.00,$22.00,1,$0.00
31848,7926723,$70.00,$270.00,$770.00,,,1,$0.00
31849,7932473,$115.00,$595.00,"$1,950.00",,,1,$0.00
31850,7932927,$125.00,,,,,1,$0.00
31851,7937267,$85.00,$550.00,,$0.00,$50.00,1,$0.00
31852,7942269,$30.00,$200.00,$700.00,,,1,$25.00
31853,7946804,$95.00,$500.00,"$1,500.00",$250.00,$0.00,2,$5.00
31854,7951539,$59.00,$400.00,"$1,200.00",,$25.00,4,$10.00
31855,7952687,$110.00,,,,,1,$0.00
31856,7953287,$12.00,$105.00,,,,1,$0.00
31857,7961823,$50.00,,,$100.00,$25.00,2,$10.00
31858,7966919,$56.00,,,$200.00,$12.00,3,$15.00
31859,7968113,$38.00,$154.00,$450.00,,,1,$32.00
31860,7972944,$50.00,,,$200.00,$12.00,3,$15.00
31861,7973374,$65.00,,,,$15.00,2,$10.00
31862,7991072,$120.00,,,$150.00,$40.00,1,$0.00
31863,8005812,$50.00,,,$100.00,$20.00,2,$10.00
31864,8024476,$54.00,,,$0.00,$30.00,1,$0.00
31865,8026146,$35.00,$250.00,$900.00,,,1,$25.00
31866,8027653,$178.00,"$1,400.00","$4,750.00",$300.00,$0.00,2,$15.00
31867,8031140,$57.00,$320.00,"$1,200.00",,$15.00,2,$10.00
31868,8041022,$55.00,,,$150.00,$30.00,2,$0.00
31869,8041484,$45.00,$250.00,$600.00,,,1,$0.00
31870,8046046,$70.00,,,,,15,$25.00
31871,8051359,$65.00,$400.00,"$1,350.00",$0.00,$20.00,2,$8.00
31872,8056019,$75.00,,,,,1,$0.00
31873,8056210,$65.00,,,$150.00,$30.00,1,$0.00
31874,8059488,$80.00,$450.00,"$1,500.00",$150.00,$20.00,1,$10.00
31875,8061581,$115.00,$810.00,"$2,100.00",$150.00,$40.00,1,$30.00
31876,8062533,$21.00,$130.00,$470.00,$100.00,$10.00,1,$5.00
31877,8064467,$50.00,,,$100.00,$20.00,4,$0.00
31878,8065782,$20.00,,,,,1,$10.00
31879,8068242,$70.00,$390.00,,,,1,$0.00
31880,8075920,$120.00,$890.00,"$2,100.00",$150.00,$40.00,1,$30.00
31881,8077894,$49.00,$390.00,"$1,400.00",$150.00,$20.00,2,$15.00
31882,8078020,$125.00,$890.00,"$2,100.00",$150.00,$40.00,1,$30.00
31883,8108997,$150.00,,,$300.00,$40.00,1,$0.00
31884,8109345,$22.00,,,$150.00,$10.00,1,$10.00
31885,8114712,$60.00,,,,,1,$0.00
31886,8126314,$23.00,,,,,1,$0.00
31887,8137242,$45.00,$189.00,$600.00,$90.00,$8.00,1,$10.00
31888,8139261,$20.00,,,$0.00,$10.00,1,$0.00
31889,8139307,$35.00,,,,$15.00,1,$0.00
31890,8147896,$65.00,,,$150.00,$15.00,2,$20.00
31891,8148041,$30.00,$250.00,$600.00,,$10.00,1,$5.00
31892,8151047,$49.00,,,$100.00,$35.00,2,$0.00
31893,8158709,$45.00,,,$150.00,$30.00,2,$19.00
31894,8158871,$70.00,$450.00,"$1,200.00",$100.00,$20.00,1,$0.00
31895,8165824,$18.00,$100.00,,,$10.00,1,$7.00
31896,8179336,$50.00,,"$1,590.00",$200.00,$18.00,1,$0.00
31897,8197447,$50.00,,,,$52.00,1,$0.00
31898,8201621,$49.00,,,,$10.00,3,$8.00
31899,8206538,$76.00,$680.00,"$2,880.00",$0.00,$35.00,4,$15.00
31900,8206968,$35.00,$200.00,$450.00,,$10.00,1,$10.00
31901,8214326,$26.00,$125.00,$480.00,,,1,$0.00
31902,8215981,$115.00,$700.00,"$2,700.00",,,1,$0.00
31903,8216827,$160.00,$895.00,"$1,935.00",$700.00,$290.00,1,$0.00
31904,8217147,$155.00,$885.00,"$2,315.00",$850.00,$290.00,1,$0.00
31905,8221248,$100.00,$750.00,"$2,800.00",$200.00,$0.00,2,$10.00
31906,8225512,$50.00,,,,,2,$5.00
31907,8229285,$139.00,,,,$39.00,4,$19.00
31908,8231834,$20.00,,,$130.00,$15.00,1,$0.00
31909,8231932,$25.00,$95.00,$296.00,$150.00,$15.00,1,$15.00
31910,8234848,$20.00,$125.00,$450.00,,,1,$0.00
31911,8248855,$37.00,,,$200.00,$18.00,1,$0.00
31912,8250003,$88.00,$505.00,"$1,938.00",$150.00,,4,$15.00
31913,8250589,$95.00,$750.00,"$2,200.00",$90.00,$40.00,2,$10.00
31914,8250908,$55.00,,,$90.00,$25.00,1,$0.00
31915,8253343,$140.00,$800.00,"$2,100.00",$500.00,$55.00,1,$0.00
31916,8261291,$19.00,$150.00,,,,1,$0.00
31917,8262151,$90.00,$200.00,,$0.00,$0.00,1,$0.00
31918,8266709,$20.00,,,,$5.00,1,$0.00
31919,8269942,$28.00,,,,,1,$9.00
31920,8271858,$28.00,$190.00,,$150.00,$10.00,1,$10.00
31921,8271984,$30.00,,,,,1,$0.00
31922,8278501,$53.00,$330.00,"$1,190.00",$150.00,$25.00,2,$6.00
31923,8284074,$150.00,,,$400.00,$140.00,1,$0.00
31924,8288954,$64.00,$547.00,,$200.00,,1,$0.00
31925,8297214,$300.00,$250.00,,$300.00,,2,$10.00
31926,8297830,$35.00,$279.00,"$1,000.00",$100.00,$30.00,2,$0.00
31927,8310672,$99.00,$560.00,"$1,690.00",$300.00,$30.00,3,$15.00
31928,8315932,$35.00,,,,,1,$35.00
31929,8316352,$55.00,$480.00,,,,1,$10.00
31930,8321472,$37.00,,,$300.00,$25.00,1,$7.00
31931,8325731,$140.00,,,$200.00,$40.00,4,$20.00
31932,8331406,$150.00,$710.00,"$2,400.00",$105.00,$30.00,1,$0.00
31933,8334027,$170.00,,,$0.00,$93.00,2,$26.00
31934,8337884,$20.00,$120.00,$335.00,$150.00,$15.00,1,$15.00
31935,8340026,$70.00,,,$200.00,$50.00,2,$20.00
31936,8345256,$150.00,$210.00,$800.00,$100.00,,1,$0.00
31937,8351488,$36.00,$175.00,$525.00,$250.00,$35.00,1,$0.00
31938,8352261,$148.00,,,$100.00,$50.00,6,$15.00
31939,8353963,$65.00,$450.00,,$200.00,$20.00,1,$0.00
31940,8361265,$54.00,$320.00,$960.00,$0.00,$0.00,3,$7.00
31941,8363447,$70.00,$490.00,,$200.00,$40.00,2,$10.00
31942,8364069,$27.00,$150.00,,$0.00,$0.00,1,$0.00
31943,8367333,$28.00,,,$0.00,$12.00,1,$17.00
31944,8377660,$134.00,,,,$93.00,2,$17.00
31945,8389063,$150.00,,,,,1,$0.00
31946,8394827,$45.00,,,$0.00,$35.00,2,$0.00
31947,8398675,$19.00,,,$0.00,$35.00,1,$12.00
31948,8399052,$85.00,,,$300.00,$50.00,2,$29.00
31949,8401524,$40.00,,,$0.00,$25.00,1,$0.00
31950,8402787,$99.00,,,$0.00,$15.00,4,$5.00
31951,8409136,$69.00,$589.00,"$1,996.00",,$30.00,2,$25.00
31952,8418514,$50.00,,,$100.00,,1,$0.00
31953,8421854,$95.00,,"$2,200.00",,,1,$0.00
31954,8422607,$50.00,,,$0.00,$20.00,2,$10.00
31955,8438464,$30.00,,,,$15.00,1,$15.00
31956,8449567,$16.00,$140.00,,,,1,$0.00
31957,8454596,$105.00,,,$100.00,,1,$5.00
31958,8466968,$65.00,,,$150.00,,3,$15.00
31959,8467003,$30.00,$180.00,$500.00,,$10.00,1,$0.00
31960,8467954,$85.00,,"$1,300.00",$700.00,,1,$0.00
31961,8470935,$65.00,,,$150.00,$25.00,2,$0.00
31962,8482080,$30.00,,,,$5.00,1,$20.00
31963,8492578,$30.00,$200.00,$380.00,$450.00,,1,$0.00
31964,8493773,$140.00,,,$500.00,$90.00,1,$0.00
31965,8494996,$60.00,$380.00,"$1,300.00",,,1,$0.00
31966,8496810,$200.00,$945.00,"$3,150.00",$200.00,$50.00,2,$20.00
31967,8504088,$59.00,"$1,150.00","$5,200.00",$100.00,$39.00,2,$20.00
31968,8511864,$82.00,,,,$36.00,2,$18.00
31969,8514141,$133.00,,,$300.00,$40.00,2,$24.00
31970,8517585,$69.00,$385.00,"$1,200.00",$0.00,$0.00,2,$14.00
31971,8519462,$120.00,,,,,1,$0.00
31972,8520336,$64.00,,,,$30.00,2,$10.00
31973,8520533,$150.00,,,,,1,$0.00
31974,8528333,$55.00,$392.00,"$1,569.00",$150.00,$25.00,2,$25.00
31975,8530533,$76.00,$500.00,"$1,400.00",$500.00,$85.00,2,$16.00
31976,8536053,$80.00,$550.00,,,$20.00,2,$0.00
31977,8543643,$90.00,,,$0.00,$20.00,2,$15.00
31978,8550478,$90.00,,,$250.00,$40.00,2,$15.00
31979,8551651,$45.00,$300.00,"$1,125.00",,$5.00,1,$0.00
31980,8554556,$70.00,$430.00,"$1,540.00",$100.00,,2,$12.00
31981,8563507,$95.00,,,$190.00,$30.00,2,$40.00
31982,8569433,$68.00,$360.00,,$100.00,$30.00,2,$14.00
31983,8591188,$23.00,,,$0.00,$10.00,1,$8.00
31984,8574490,$45.00,$175.00,,$99.00,$13.00,1,$14.00
31985,8579373,$115.00,$800.00,"$2,900.00",$200.00,$39.00,4,$16.00
31986,8581376,$52.00,$336.00,"$1,440.00",$90.00,$20.00,2,$15.00
31987,8584924,$55.00,,,$150.00,$15.00,1,$0.00
31988,8591704,$45.00,,,$0.00,$15.00,1,$0.00
31989,8591934,$57.00,$350.00,"$1,100.00",$200.00,$10.00,2,$10.00
31990,8592552,$60.00,$300.00,$900.00,,$30.00,1,$0.00
31991,8594166,$50.00,$180.00,$800.00,,$5.00,1,$15.00
31992,8595310,$45.00,,,$0.00,$35.00,2,$0.00
31993,8601284,$22.00,$150.00,,,,1,$0.00
31994,8606565,$47.00,$310.00,"$1,300.00",$95.00,$20.00,2,$10.00
31995,8607087,$45.00,,,,,1,$0.00
31996,8624641,$27.00,$350.00,"$1,100.00",$0.00,$20.00,1,$20.00
31997,8627059,$90.00,$500.00,"$1,600.00",,$25.00,2,$10.00
31998,8627585,$21.00,$150.00,$450.00,,,1,$0.00
31999,8628169,$100.00,$700.00,"$2,700.00",$200.00,$50.00,2,$10.00
32000,8629197,$62.00,,,$100.00,$25.00,1,$0.00
32001,8634850,$81.00,,,$263.00,$31.00,1,$0.00
32002,8649608,$22.00,,,$190.00,$8.00,1,$0.00
32003,8651165,$65.00,$450.00,"$1,600.00",$100.00,$24.00,2,$10.00
32004,8651758,$68.00,,"$1,500.00",$300.00,$30.00,2,$0.00
32005,8659944,$29.00,,,,,1,$5.00
32006,8663494,$220.00,"$2,275.00","$4,450.00",$500.00,$60.00,1,$0.00
32007,8665492,$30.00,$170.00,$500.00,,,1,$0.00
32008,8666776,$21.00,$150.00,$500.00,$100.00,$10.00,1,$16.00
32009,8667962,$32.00,,,,,1,$5.00
32010,8668278,$50.00,$350.00,"$1,029.00",$100.00,$15.00,1,$0.00
32011,8668938,$60.00,,,$200.00,$30.00,1,$0.00
32012,8684129,$33.00,,,$0.00,$0.00,1,$10.00
32013,8694208,$42.00,,,$300.00,$25.00,2,$12.00
32014,8695926,$110.00,$695.00,,$0.00,$45.00,2,$15.00
32015,8701236,$55.00,,,,$30.00,2,$15.00
32016,8708735,$95.00,$495.00,"$1,750.00",$100.00,$20.00,2,$50.00
32017,8713274,$60.00,$350.00,"$1,250.00",$200.00,$20.00,2,$15.00
32018,8715418,$37.00,$330.00,"$1,218.00",$150.00,$12.00,2,$12.00
32019,8716140,$30.00,$200.00,$700.00,,$20.00,1,$0.00
32020,8719352,$93.00,,,$90.00,$30.00,2,$20.00
32021,8728948,$35.00,,,$250.00,$10.00,2,$20.00
32022,8731253,$60.00,,,$300.00,$60.00,2,$0.00
32023,8739312,$35.00,,,,,1,$0.00
32024,8739811,$139.00,,,$400.00,$60.00,1,$0.00
32025,8743354,$29.00,$180.00,$600.00,$150.00,$15.00,1,$12.00
32026,8752740,$25.00,$150.00,$550.00,$0.00,$0.00,1,$20.00
32027,8754976,$61.00,,,,$15.00,1,$0.00
32028,8755195,$80.00,$500.00,"$1,600.00",$200.00,$40.00,2,$15.00
32029,8755504,$65.00,,,$250.00,$18.00,2,$18.00
32030,8765011,$42.00,,,$200.00,$15.00,1,$35.00
32031,8768739,$130.00,,"$1,700.00",,$30.00,4,$15.00
32032,8769145,$50.00,,,$100.00,,1,$0.00
32033,8772343,$24.00,,,,$5.00,1,$0.00
32034,8776371,$12.00,$70.00,$280.00,$100.00,$10.00,1,$10.00
32035,8780301,$40.00,,,,,1,$0.00
32036,8785549,$88.00,$378.00,$976.00,$199.00,$39.00,1,$0.00
32037,8788400,$20.00,,,$0.00,$10.00,1,$7.00
32038,8789125,$76.00,$420.00,,$0.00,$10.00,1,$10.00
32039,8789549,$14.00,$150.00,$300.00,$200.00,$20.00,1,$0.00
32040,8791775,$36.00,$215.00,$835.00,$100.00,$35.00,1,$15.00
32041,8793972,$40.00,$220.00,$695.00,$300.00,$15.00,1,$8.00
32042,8796971,$15.00,$150.00,$280.00,$200.00,$20.00,1,$0.00
32043,8797873,$15.00,,,$86.00,$0.00,1,$0.00
32044,8798083,$21.00,,,$90.00,$0.00,1,$0.00
32045,8805608,$40.00,,,,$5.00,1,$10.00
32046,8811202,$35.00,$200.00,$800.00,$100.00,$15.00,2,$30.00
32047,8834126,$45.00,,,$100.00,$15.00,1,$15.00
32048,8838482,$100.00,,,,$50.00,1,$50.00
32049,8839299,$45.00,$455.00,"$1,650.00",$300.00,$75.00,2,$25.00
32050,8840190,$120.00,$800.00,,,,1,$0.00
32051,8842365,$70.00,$460.00,"$1,900.00",$200.00,$20.00,1,$0.00
32052,8842678,$60.00,,,$200.00,$20.00,2,$15.00
32053,8844082,$70.00,,,$200.00,$20.00,4,$10.00
32054,8851984,$88.00,$500.00,"$1,700.00",$250.00,$35.00,1,$0.00
32055,8853298,$45.00,,,$500.00,$50.00,2,$0.00
32056,8858054,$39.00,$250.00,$700.00,$100.00,$50.00,2,$0.00
32057,8873865,$105.00,,,$200.00,$50.00,2,$15.00
32058,8875872,$50.00,,,,$7.00,1,$0.00
32059,8881201,$80.00,,,,,1,$0.00
32060,8881869,$55.00,,"$1,490.00",$200.00,$20.00,1,$0.00
32061,8883924,$55.00,$320.00,"$1,100.00",$200.00,$30.00,1,$15.00
32062,8892942,$50.00,$300.00,"$1,200.00",$100.00,$20.00,2,$12.00
32063,8893392,$70.00,$419.00,"$1,390.00",,$19.00,2,$6.00
32064,8894850,$203.00,,,$250.00,$50.00,12,$0.00
32065,8895075,$45.00,$350.00,"$1,200.00",$100.00,$30.00,2,$15.00
32066,8895105,$70.00,$630.00,"$1,995.00",$300.00,$0.00,2,$15.00
32067,8895205,$62.00,$419.00,"$1,299.00",$0.00,$19.00,2,$6.00
32068,8896741,$40.00,$500.00,,,$10.00,2,$15.00
32069,8900002,$30.00,$200.00,$750.00,,$20.00,1,$0.00
32070,8902683,$27.00,,,$90.00,$5.00,1,$0.00
32071,8904822,$85.00,$400.00,"$1,550.00",$200.00,$30.00,2,$20.00
32072,8905082,$30.00,$280.00,$600.00,$100.00,$20.00,1,$16.00
32073,8913498,$168.00,,,$100.00,$35.00,5,$0.00
32074,8913503,$93.00,,,$100.00,,1,$0.00
32075,8914957,$57.00,$360.00,"$1,100.00",$0.00,$0.00,2,$12.00
32076,8915060,$145.00,,,$0.00,$0.00,1,$0.00
32077,8916748,$50.00,,,,$20.00,1,$0.00
32078,8920018,$79.00,$500.00,"$1,700.00",$150.00,$30.00,1,$0.00
32079,8920671,$60.00,,,$0.00,$30.00,2,$10.00
32080,8929267,$80.00,$750.00,"$2,700.00",$0.00,$50.00,1,$0.00
32081,8931977,$390.00,"$2,300.00",,$400.00,$80.00,14,$47.00
32082,8932480,$45.00,$200.00,$650.00,$0.00,$0.00,1,$0.00
32083,8937265,$50.00,$345.00,$990.00,$280.00,$50.00,1,$0.00
32084,8937444,$70.00,,,,,1,$0.00
32085,8946901,$130.00,,"$1,500.00","$2,600.00",$40.00,1,$0.00
32086,13736678,$60.00,,,,$20.00,1,$0.00
32087,8948488,$85.00,$700.00,"$1,900.00",$200.00,$39.00,3,$30.00
32088,8957802,$200.00,,,,,1,$0.00
32089,8970229,$40.00,,,$0.00,$10.00,1,$0.00
32090,8984546,$180.00,,"$2,010.00",$700.00,$290.00,1,$0.00
32091,8985958,$30.00,,,,$5.00,3,$15.00
32092,8986089,$75.00,$600.00,,$0.00,$30.00,4,$20.00
32093,8996450,$25.00,$150.00,$450.00,,$5.00,1,$0.00
32094,8997920,$79.00,,,$150.00,$40.00,2,$15.00
32095,9006561,$65.00,$350.00,"$1,500.00",$400.00,$30.00,2,$20.00
32096,9017254,$51.00,,,$200.00,$33.00,2,$15.00
32097,9017283,$60.00,,,,$20.00,1,$0.00
32098,9017416,$155.00,,"$1,910.00",$700.00,$290.00,1,$0.00
32099,9017859,$70.00,,,$100.00,$10.00,1,$0.00
32100,9018009,$60.00,,,,$20.00,1,$0.00
32101,9022672,$24.00,$120.00,,,,1,$0.00
32102,9026844,$56.00,$500.00,"$1,650.00",$300.00,$95.00,1,$0.00
32103,9040724,$89.00,"$1,200.00",,$150.00,$40.00,1,$0.00
32104,9045230,$150.00,$800.00,"$2,500.00",$200.00,$30.00,2,$20.00
32105,9056582,$150.00,,$700.00,,,1,$0.00
32106,9076910,$69.00,,,$100.00,$45.00,2,$20.00
32107,9087250,$28.00,$180.00,$360.00,,,1,$0.00
32108,9087646,$45.00,$300.00,"$1,200.00",$150.00,$22.00,2,$15.00
32109,9089327,$999.00,$550.00,"$1,900.00",,,1,$0.00
32110,9090159,$32.00,,,$90.00,$20.00,2,$0.00
32111,9103079,$150.00,,,,$40.00,1,$0.00
32112,9109924,$45.00,,,$85.00,$15.00,1,$10.00
32113,9122942,$25.00,$195.00,$325.00,,$10.00,1,$0.00
32114,9124408,$45.00,,,,,1,$0.00
32115,9126582,$21.00,,,,,1,$0.00
32116,9127476,$75.00,$400.00,"$1,300.00",,$30.00,2,$10.00
